2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:02:08 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 10:07:38 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 10:07:41 | ERROR    | __main__:import_from_csv:120 | 导入失败 a5765c48-961a-11ec-b060-6c92bfa7379e_ca13e626-2014-4482-8d85-b6192e7b7bb2: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:41 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4cfba6d-961a-11ec-b060-6c92bfa7379e_51b59e4b-3905-4849-be5b-691e6b72e766: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:42 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4cfba6d-961a-11ec-b060-6c92bfa7379e_9defff8f-94a2-4347-8244-584e75000e55: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:42 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4bc84e0-961a-11ec-b060-6c92bfa7379e_fbb6e258-8987-4125-a63a-8ec61fc34939: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:43 | ERROR    | __main__:import_from_csv:120 | 导入失败 a693262f-95d4-11ec-b060-6c92bfa7379e_bd61e68c-e52c-410c-a0f3-8ef3b9f4bfd7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:43 | ERROR    | __main__:import_from_csv:120 | 导入失败 a662cbae-95d4-11ec-b060-6c92bfa7379e_04e7a07f-550a-4453-9ec6-32b1ab46c7e6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a662cbae-95d4-11ec-b060-6c92bfa7379e_65b3c30e-84b6-4f3a-9742-7879ceab3c71: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a662cbae-95d4-11ec-b060-6c92bfa7379e_65cef502-afdd-4bfa-bb3e-37ab388487bc: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a662cbae-95d4-11ec-b060-6c92bfa7379e_cc5d7a88-9365-497a-a7ec-c9a375a28b59: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a61f29ef-961a-11ec-b060-6c92bfa7379e_40ffdb0b-ff43-4736-9f5f-78ed778002d1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:45 | ERROR    | __main__:import_from_csv:120 | 导入失败 a650caaf-95d4-11ec-b060-6c92bfa7379e_0a7161fc-4451-4854-ad2f-c18a49d2e748: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:45 | ERROR    | __main__:import_from_csv:120 | 导入失败 a650caaf-95d4-11ec-b060-6c92bfa7379e_6a0f1cb1-7478-4103-8486-2ca9a3a7f979: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:46 | ERROR    | __main__:import_from_csv:120 | 导入失败 a650caaf-95d4-11ec-b060-6c92bfa7379e_afe71d6e-9688-4dcd-a4ea-afdf42558a25: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:46 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6407798-961a-11ec-b060-6c92bfa7379e_2e231208-a529-4dd4-849d-c3b61c480c10: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:47 | ERROR    | __main__:import_from_csv:120 | 导入失败 a817b5a3-961a-11ec-b060-6c92bfa7379e_bf5b3e0e-ac92-4a87-8de3-0e70e146b1f6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:47 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66e4cab-95d4-11ec-b060-6c92bfa7379e_217b2fb9-364b-4e20-af6b-242144ea4527: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:48 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66e4cab-95d4-11ec-b060-6c92bfa7379e_28e12d46-60ac-4c11-a2f1-61a5e14ba81d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:07:48 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66e4cab-95d4-11ec-b060-6c92bfa7379e_ab933196-bbe8-418d-b34e-04133c374cee: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
