id,title,text
0000010f-1666-4d4b-a676-d8f9b459d0a2,显示面板及其驱动方法、显示装置,"显示面板及其驱动方法、显示装置;本公开提供一种显示面板及其驱动方法、显示装置,该面板包括多个栅线组、栅极驱动电路和呈阵列排布且被划分为多个子像素单元组的多个子像素单元；每个子像素单元组包括N行子像素单元；每个栅线组包括N+1行栅线；子像素单元包括发光单元、像素驱动电路以及感测电路；栅极驱动电路包括多个输出端,输出端与栅线一一对应连接；针对每个子像素单元组,在该子像素单元组中,第n行子像素单元的像素驱动电路与对应栅线组中的第n行栅线对应连接；在该子像素单元组中,第n子像素单元的感测电路与对应栅线组中的第n+1行栅线对应连接。本公开能够有效减小显示装置的边框尺寸以及提高显示装置的PPI。"
1372,《ROLLR》现场直播社交,广东深圳市罗湖区深圳市小毛孩科技有限公司。ROLLR是款直播类社交媒体，能够使ROLLR快速地直播现场照⽚短视频，并且发现更多的现场情景。我们致⼒于打造带有位置属性的媒体平台，推送亲临其境般的现场媒体内容，包括：热门地点、⼤型活动、流⾏标签等等，商业价值丰富。本项目产品优势：极致简单的拍照录像分享；自动叠加的照片及短视频，肆意分享眼前感受；DIY标签色和图套，好玩不重复；通过传送门观看好友的位置有什么人事物；每个地方、活动、话题的现场情景；标签根据关键词匹配相似内容，只要有相似就能找到。
1371,跌倒报警器（智能看护系统）,广东深圳市南山区奥瞳人工智能（深圳）有限公司。智能看护系统包括火柴人行为传感器、云平台和手机App。火柴人传感器内置先进的人工智能芯片和算法，采用了高度优化的多种深度学习算法，可以实时监测人体的行为，收集健康统计，检测多种紧急情况，并及时发出报警。为了保护隐私，传感器仅向外传送火柴人动画，而不传送原始视频；可广泛应用于居家、社区和机构养老、远程病人看护、医院等场景。产品主要优势如下：AI 技术全球领先，垂直类产品成本全球最低。 AI 技术全球领先：2T 算力跑超过 50 套算法，覆盖居家养老主要场景。 产品成本全球最低：主要竞品美国 CherryLabs 价格 2000 美金，本产品60 美金；中国某康某视市场零售 4880 元，本产品零售 799 元。 产能优势：大厂生产（全球最大机器人生产商代工），产能每年百万台。
1370,光电散热共性技术平台,陕西西安市新城区西安智慧谷科技研究院有限公司。国内首家“光电散热材料共性技术平台”，聚焦光电散热材料行业，解决半导体企业无法获得最优化散热器件的行业痛点，开展技术开发、中试、孵化等业务，形成产业链生态集聚，以高导热金属基复合材料为核心产品， 实现高端化、产业化、国产化。公司聚焦光子产业链，以光通信、军民融合、智慧医疗等市场应用为牵引围绕光电散热新材料、超精密加工、自动化装备，服务实体产业发展，拥有国内外高端精密设备仪器200余台/套，专业研发、生产光电散热封装材料、激光专用设备，并提供材料加工、表面处理、光电封装、自动化集成等专业服务。主要产品与服务：1. 光电散热材料：（1）合金材料：W-Cu系列、Mo-Cu系列、CMC系列、CPC系列；（2）铜散热材料：CS热沉、高功率微通道制冷器（MCC）；（3）陶瓷材料：DPC陶瓷；（4）界面散热材料：金锡焊料片、铟焊片、纳米银膏。2. 激光专用设备：（1）激光打标设备；（2）激光切割/焊接机；（3）激光电源；（4）激光传感器。3. 光电自动化集成：（1）自动化微组装解决方案；（2）自动化光电测试、老化解决方案；（3）光电封装一站式解决方案。
1367,金属液智能磁悬浮连铸终形余热坯及在线热加工技术项目,"四川成都市青羊区成都利华强磁浮连铸科技有限责任公司。公司是专门对针现在国内外钢铁、铜材、铝材和机械零件等金属生产企业生产流程中，铸坯工序生产技术（水冷模连铸，DCC）的重大缺陷：高耗能、生产流程长、高耗物、丢失提高产品质量潜能和丢失巨额降本增收效益等重大缺陷。将颠覆DCC,对全生产流程进行升级改造，达到生产节能、产品提质和降本增收的科技公司。本公司的发明专利（及后续专利）：金属液磁悬浮连续铸造（英文简称MFCC）优质、余热、终形铸坯，该坯立刻在线进行热轧等热加工，完成产品生产工作量的99%（钢材）、85%（铜材）和80%（机械零件）。国内钢铁、铜、铝材厂使用后，预计每年节能2.85×tce、减排7.105×t。可使金属液智能磁悬浮连铸终形余热坯及在线热加工技术（IMFCCHM），能使钢液在线一步成为强度提高了的钢材。对铜材、铝材和机械零件，节能和降低金属损耗在1/5～3/4。"
1365,Ufly飞盘-飞盘运动社区APP,"湖北武汉市硚口区武汉优飞科技有限公司飞盘是一种投掷盘形器具的运动，自发明之始的50~60年代间,由于运动本身的:新奇、活泼、变化、具挑战性、男女差异小、没有场地限制等等的诸多特点,立即吸引了男女老少各年龄层的爱好者。飞盘运动已被列为2001年世界运动会（非奥运项目的国际比赛）的正式项目。飞盘运动是一项国际性团队运动，不鼓励身体接触，男女共同参与，观赏性强、趣味性强、社交属性强，短短60年历史，80+个国家/地区，3000万+人参与。本项目产品是全国第一款飞盘运动垂直社区APP，打造飞盘行业生态闭环，解决行业比赛信息分发和报名低效，无标准化体系、没有数据沉淀，归属感低，教学资源稀缺等问题，通过进行赛事合作、参赛者数据管理，核心用户精准推广提供服务。"
1364,肝病创新药物研发,北京北京市丰台区北京泛亚同泽生物医学研究院有限公司。项目主要创始人成教授带领团队30年专注于肝病系列新药研发，寻找到从0到1的肝病治疗新靶点若干、小分子化合物24个，已经完成动物学试验，针对乙型肝炎抗病毒、脂肪肝、肝硬化、肝癌的新药，融资到位后即可开始pre-IND的试验阶段，落地第3年具有机会IPO，落地第五年可有新药物上市。管线丰富，除了新药研发平台，计划建立大健康产品生产线、原料药生产线和新药片剂制剂产品的生产线。上市产品：治疗脂肪肝的食品已经上市（累计销售额超过1千万元）；治疗脂肪肝的中药颗粒复方已经上市（刚刚开始布局）。主打产品：公司主打产品针对HBV cccDNA的小分子化合物新药研究，已完成治疗靶点、临床前化合物专利申请，pre-IND的合作方药明康德、保诺桑迪亚、康龙化成的询价（1200万元，1年时间）已经完成，资金到位即可开展pre-IND研究。研发管线：公司肝病系列新药研究，即针对HBV、肝炎（脂肪肝）、肝硬化、肝细胞癌的新药24个化合物已经确立，部分化合物SAR即将完成，为公司持续发展，安排了具有很好成长性的研发管线（pipelines）。
1351,数据安全解决方案,重庆重庆市江北区重庆数达信息安全技术有限公司。网络安全保护的终极目的是保护网络和系统中的数据，数据时代外加政策加持，数据安全成为刚需，未来市场潜力巨大。公司的主营业务为:针对网络安全技术在数据安全方面的短板，直接从数据源头出发，对各种类型的数据，实现数据流动的全路径，数据全生命周期内全部场景的保护。专注于数据安全市场的研发、销售、交付和售后服务，提供数据安全咨询规划、出具全面有效的解决方案，为全生命周期场景的数据安全保驾护航。核心团队来自顶尖数据安全企业，具备全球数据安全视野和能力。产品范围涉及数据库、大数据、文件等数据对象的存管用（存储、管理、使用）等，已广泛应用于电信运营商、政府、军工、公安、教育、运营商、能源、企业、医疗等行业，与多家知名网络安全企业达成战略合作。公司成熟产品根据防护能力分为检查监测和溯源类、访问控制类、基础防护类。检查监测和溯源类：数据安全检查工具箱、数据安全态势感知、数据水印与分发系统。访问控制类：数据库防火墙系统、数据静态脱敏系统、数据动态脱敏系统、数据库透明加密系统、大数据安全加固系统。基础防护类：数据库审计、数据资产管理系统。
470233,速度补偿器技术的高校资源,"在精细化工流体投加工艺中,计量泵组多种原料比例投加高精度控制是核心问题。针对传统工艺中采用一对一式和主从式的投加控制方式存在的控制精度低、稳定性差的问题,提出一种基于偏差耦合结构的控制方式,并加入速度补偿器。经仿真实验结果对比表明,基于偏差耦合结构的泵组控制系统在有负载扰动等干扰下控制精度高,稳定性好。与传统控制方式相比,系统可靠性高、控制性能更优。"
1363,一种控制铁液共晶度优化铸件缩孔的制备方法及系统,福建漳州市长泰区漳州海力机械制造有限公司。在铸件冷却凝固过程中，由于合金的液态、凝固收缩，会导致在铸件最后凝固的地方出现孔洞。而容积大且比较集中的孔洞称为缩孔；细小而且分散的孔洞称为缩松。铸件中若有缩孔、缩松存在，会使铸件有效承载面积减小，同时会引起应力集中，且都会使铸件的力学性能明显降低。同时还降低铸件的气密性和物理化学性能。特别是对于耐压零件，则容易发生渗漏而使铸件报废。本项目通过技术创新研发，应用中减少了铸件的缩孔缺陷，提高了铸件的质量，降低了生产成本。该技术的应用使铸件缩孔从2017年的2.9%降低到0.6%，连续4年稳定在缩孔比例为0.3%-0.6%之间。以2021年产7532.62吨计算，缩孔废品比例为0.6%，按此比例计算减少废品173.25吨，取得了良好的经济效益，并且达到节能减耗效果。该项技术具有在铸造行业推广的可行性。该核心技术已申请授权1项发明专利，并应用于我司所有铸件生产中。
